station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",3,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",4,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",5,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",6,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",7,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",8,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",9,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",10,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",11,2023,121.125
GHCND:USW00003996,32.3481,-91.0299,5531.843541666665,6402.923125,"[121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125, 121.125]",12,2023,121.125
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",1,2023,30.8264
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",2,2023,25.298
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",3,2023,22.1384
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",4,2023,19.3683
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",5,2023,21.2934
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",6,2023,16.7297
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",7,2023,11.0567
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",8,2023,7.91
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",9,2023,10.0281
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",10,2023,11.7776
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",11,2023,22.6101
GHCND:USW00004125,44.556,-119.646,158.47655401017767,338.1613837808554,"[30.8264, 25.298, 22.1384, 19.3683, 21.2934, 16.7297, 11.0567, 7.91, 10.0281, 11.7776, 22.6101, 17.7445]",12,2023,17.7445
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",1,2023,77.6217
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",2,2023,68.731
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",3,2023,66.8154
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",4,2023,59.5859
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",5,2023,44.2763
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",6,2023,52.2903
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",7,2023,29.8173
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",8,2023,27.7184
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",9,2023,42.5396
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",10,2023,53.5034
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",11,2023,61.8701
GHCND:USW00004131,43.6615,-110.712,753.2296478412987,766.0868386068696,"[77.6217, 68.731, 66.8154, 59.5859, 44.2763, 52.2903, 29.8173, 27.7184, 42.5396, 53.5034, 61.8701, 58.5765]",12,2023,58.5765
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",1,2023,65.5287
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",2,2023,65.1375
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",3,2023,53.3811
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",4,2023,32.2779
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",5,2023,28.4049
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",6,2023,21.898
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",7,2023,14.0292
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",8,2023,8.798
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",9,2023,25.3742
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",10,2023,45.8389
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",11,2023,59.2269
GHCND:USW00004136,47.4174,-117.526,418.52445940219724,637.94119136699,"[65.5287, 65.1375, 53.3811, 32.2779, 28.4049, 21.898, 14.0292, 8.798, 25.3742, 45.8389, 59.2269, 58.9546]",12,2023,58.9546
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",1,2023,11.5126
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",2,2023,16.2972
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",3,2023,16.9371
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",4,2023,16.9029
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",5,2023,18.932
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",6,2023,27.7596
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",7,2023,14.8929
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",8,2023,13.163
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",9,2023,16.6565
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",10,2023,18.6074
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",11,2023,13.5185
GHCND:USW00004137,45.158,-113.006,196.43709358301751,441.3695810266092,"[11.5126, 16.2972, 16.9371, 16.9029, 18.932, 27.7596, 14.8929, 13.163, 16.6565, 18.6074, 13.5185, 12.4366]",12,2023,12.4366
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",1,2023,37.6059
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",2,2023,35.2119
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",3,2023,41.1891
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",4,2023,35.5412
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",5,2023,36.6734
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",6,2023,23.1021
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",7,2023,17.5911
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",8,2023,15.0548
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",9,2023,31.2718
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",10,2023,25.2424
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",11,2023,33.5441
GHCND:USW00004138,41.6163,-112.544,629.5295128909388,598.4693877032587,"[37.6059, 35.2119, 41.1891, 35.5412, 36.6734, 23.1021, 17.5911, 15.0548, 31.2718, 25.2424, 33.5441, 36.1255]",12,2023,36.1255
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",1,2023,137.7483
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",2,2023,118.8792
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",3,2023,72.0465
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",4,2023,58.6384
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",5,2023,43.4697
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",6,2023,42.758
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",7,2023,23.551
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",8,2023,19.1439
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",9,2023,63.8569
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",10,2023,89.7938
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",11,2023,116.5904
GHCND:USW00004201,45.7691,-122.864,2347.605461814654,1761.4277159700557,"[137.7483, 118.8792, 72.0465, 58.6384, 43.4697, 42.758, 23.551, 19.1439, 63.8569, 89.7938, 116.5904, 134.2117]",12,2023,134.2117
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",1,2023,148.5059
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",2,2023,146.163
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",3,2023,103.4074
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",4,2023,80.9934
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",5,2023,56.2065
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",6,2023,36.2773
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",7,2023,21.96
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",8,2023,7.1394
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",9,2023,55.4785
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",10,2023,94.9084
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",11,2023,130.6509
GHCND:USW00004236,44.4185,-123.326,2921.017892806554,2415.9845440052027,"[148.5059, 146.163, 103.4074, 80.9934, 56.2065, 36.2773, 21.96, 7.1394, 55.4785, 94.9084, 130.6509, 157.4607]",12,2023,157.4607
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",1,2023,99.3202
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",2,2023,95.6808
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",3,2023,93.9231
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",4,2023,102.9972
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",5,2023,103.0502
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",6,2023,98.4663
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",7,2023,115.2515
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",8,2023,101.9644
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",9,2023,89.6594
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",10,2023,112.5737
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",11,2023,91.7512
GHCND:USW00004725,42.2068,-75.9799,2209.5518321944605,1862.706265855135,"[99.3202, 95.6808, 93.9231, 102.9972, 103.0502, 98.4663, 115.2515, 101.9644, 89.6594, 112.5737, 91.7512, 104.2153]",12,2023,104.2153
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",1,2023,90.5563
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",2,2023,98.0148
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",3,2023,85.8419
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",4,2023,104.8388
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",5,2023,110.9562
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",6,2023,104.9162
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",7,2023,106.247
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",8,2023,91.9438
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",9,2023,87.4563
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",10,2023,110.7809
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",11,2023,81.3957
